"#","Reference","Qty","Value","Footprint","DNP","Variant"
"1","B1","1","BAT-HLD-001-THM","vhrd_connector_battery:BAT-HLD-001-THM","",""
"2","C1, C5, C15, C18, C37","5","4.7uF","Capacitor_SMD:C_0402_1005Metric","",""
"3","C2, C4, C9, C11, C12, C13, C14, C16, C19, C21, C23, C24, C26, C28, C29, C32, C33, C34, C39, C47, C50, C56","22","100nF","Capacitor_SMD:C_0402_1005Metric","",""
"4","C3","1","2.2uF","Capacitor_SMD:C_0402_1005Metric","",""
"5","C6, C7, C22, C25, C35, C41, C42, C51","8","1uF","Capacitor_SMD:C_0402_1005Metric","",""
"6","C8, C10, C44","3","4.7uF","Capacitor_SMD:C_0603_1608Metric","",""
"7","C17, C20","2","12pF","Capacitor_SMD:C_0402_1005Metric","",""
"8","C27, C31","2","10uF","Capacitor_SMD:C_0402_1005Metric","",""
"9","C30","1","220pF","Capacitor_SMD:C_0402_1005Metric","",""
"10","C36","1","470pF","Capacitor_SMD:C_0402_1005Metric","",""
"11","C38, C43, C45, C46, C48, C49","6","10nF","Capacitor_SMD:C_0402_1005Metric","",""
"12","C40","1","22nF","Capacitor_SMD:C_0402_1005Metric","",""
"13","C52","1",">10uF","Capacitor_SMD:C_0603_1608Metric","",""
"14","C53","1","3.3nF","Capacitor_SMD:C_0402_1005Metric","",""
"15","C54","1","DNP","Capacitor_SMD:C_0603_1608Metric","",""
"16","C55, C58","2","10uF","Capacitor_SMD:C_0805_2012Metric","",""
"17","C57","1","DNP","Capacitor_SMD:C_0402_1005Metric","",""
"18","C59, C73","2","DNP","Capacitor_SMD:C_0805_2012Metric","","can_ch2"
"19","C60, C69, C71, C74, C83, C85","6","10uF","Capacitor_SMD:C_0805_2012Metric","","can_ch2"
"20","C61, C67, C70, C75, C81, C84","6","100nF","Capacitor_SMD:C_0402_1005Metric","","can_ch2"
"21","C62, C64, C76, C78","4","4.7uF","Capacitor_SMD:C_0603_1608Metric","","can_ch2"
"22","C63, C68, C77, C82","4","10nF","Capacitor_SMD:C_0402_1005Metric","","can_ch2"
"23","C65, C79","2","Y rated, THT","Capacitor_THT:C_Disc_D7.0mm_W2.5mm_P5.00mm","","can_ch2"
"24","C66, C80","2","Y rated, SMD 1808","vhrd_generic:C_1808_4520Metric","","can_ch2"
"25","C72, C86","2","4n7","Capacitor_SMD:C_0402_1005Metric","","can_ch2"
"26","C87","1","4.7uF","Capacitor_SMD:C_1210_3225Metric","","poe"
"27","C88","1","100nF","Capacitor_SMD:C_0805_2012Metric","","poe"
"28","C89","1","1uF","Capacitor_SMD:C_1210_3225Metric","","poe"
"29","C90","1","4.7uF","Capacitor_SMD:C_0603_1608Metric","","poe"
"30","C91","1","68pF","Capacitor_SMD:C_0603_1608Metric","","poe"
"31","C92","1","Y rated, THT","Capacitor_THT:C_Disc_D7.0mm_W2.5mm_P5.00mm","","poe"
"32","C93","1","Y rated, SMD 1808","vhrd_generic:C_1808_4520Metric","","poe"
